symbol,name,ex_date,buy_date,buy_price,dividend_per_share,exit_days,exit_date,sell_price,price_return,dividend_return,total_return,profitable
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-02-24,2023-02-23,4448.0498046875,6.0,5,2023-03-03,4408.2998046875,-0.00893650065655971,0.0013489057594807065,-0.007587594897079003,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-02-24,2023-02-23,4448.0498046875,6.0,10,2023-03-13,4345.0,-0.023167412509388474,0.0013489057594807065,-0.02181850674990777,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-02-24,2023-02-23,4448.0498046875,6.0,20,2023-03-27,4318.10009765625,-0.02921498470954731,0.0013489057594807065,-0.027866078950066604,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-08-18,2023-08-17,4892.75,9.0,1,2023-08-21,4932.64990234375,0.008154903141127212,0.0018394563384599664,0.009994359479587179,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-08-18,2023-08-17,4892.75,9.0,3,2023-08-23,4945.60009765625,0.010801716346890755,0.0018394563384599664,0.012641172685350721,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-08-18,2023-08-17,4892.75,9.0,5,2023-08-25,4865.5,-0.005569465024781617,0.0018394563384599664,-0.0037300086863216505,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-08-18,2023-08-17,4892.75,9.0,10,2023-09-01,4840.35009765625,-0.010709703611210486,0.0018394563384599664,-0.00887024727275052,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2023-08-18,2023-08-17,4892.75,9.0,20,2023-09-15,5091.7998046875,0.040682602766848985,0.0018394563384599664,0.04252205910530895,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-02-20,2024-02-19,6657.14990234375,6.0,1,2024-02-21,6760.14990234375,0.015472086630306636,0.0009012865998236887,0.016373373230130325,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-02-20,2024-02-19,6657.14990234375,6.0,3,2024-02-23,6774.0498046875,0.01756005258385329,0.0009012865998236887,0.01846133918367698,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-02-20,2024-02-19,6657.14990234375,6.0,5,2024-02-27,6620.60009765625,-0.005490308198502825,0.0009012865998236887,-0.004589021598679136,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-02-20,2024-02-19,6657.14990234375,6.0,10,2024-03-05,6061.10009765625,-0.08953528363206176,0.0009012865998236887,-0.08863399703223807,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-02-20,2024-02-19,6657.14990234375,6.0,20,2024-03-20,6174.0498046875,-0.07256860739851556,0.0009012865998236887,-0.07166732079869187,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-08-16,2024-08-14,6515.85009765625,10.0,1,2024-08-19,6724.89990234375,0.03208327410151668,0.0015347191617555778,0.03361799326327226,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-08-16,2024-08-14,6515.85009765625,10.0,3,2024-08-21,6752.4501953125,0.03631147035462878,0.0015347191617555778,0.03784618951638436,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-08-16,2024-08-14,6515.85009765625,10.0,5,2024-08-23,6860.7001953125,0.052924805280632814,0.0015347191617555778,0.05445952444238839,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-08-16,2024-08-14,6515.85009765625,10.0,10,2024-08-30,6927.5,0.06317669930617664,0.0015347191617555778,0.06471141846793221,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2024-08-16,2024-08-14,6515.85009765625,10.0,20,2024-09-13,7019.14990234375,0.07724238543617457,0.0015347191617555778,0.07877710459793014,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-02-14,2025-02-13,6372.2001953125,9.0,1,2025-02-17,6300.2001953125,-0.011299080034077424,0.0014123850042596833,-0.009886695029817741,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-02-14,2025-02-13,6372.2001953125,9.0,3,2025-02-19,6422.64990234375,0.007917156631136901,0.0014123850042596833,0.009329541635396585,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-02-14,2025-02-13,6372.2001953125,9.0,5,2025-02-21,6317.5498046875,-0.008576376910631511,0.0014123850042596833,-0.007163991906371828,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-02-14,2025-02-13,6372.2001953125,9.0,10,2025-03-03,6170.60009765625,-0.031637439420775015,0.0014123850042596833,-0.03022505441651533,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-02-14,2025-02-13,6372.2001953125,9.0,20,2025-03-18,6156.64990234375,-0.033826666828093765,0.0014123850042596833,-0.03241428182383408,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-08-19,2025-08-18,7822.5,10.0,1,2025-08-20,7883.0,0.007734100351550088,0.001278363694471077,0.009012464046021166,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-08-19,2025-08-18,7822.5,10.0,3,2025-08-22,7922.5,0.012783636944710741,0.001278363694471077,0.014062000639181818,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-08-19,2025-08-18,7822.5,10.0,5,2025-08-26,7793.5,-0.003707254713966157,0.001278363694471077,-0.00242889101949508,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-08-19,2025-08-18,7822.5,10.0,10,2025-09-03,7736.0,-0.01105784595717485,0.001278363694471077,-0.009779482262703773,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2025-08-19,2025-08-18,7822.5,10.0,20,2025-09-17,7888.0,0.008373282198785637,0.001278363694471077,0.009651645893256714,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-02-16,2026-02-13,7542.5,10.0,1,2026-02-17,7601.5,0.007822340072920042,0.001325820351342393,0.009148160424262435,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-02-16,2026-02-13,7542.5,10.0,3,2026-02-19,7592.5,0.0066291017567119415,0.001325820351342393,0.007954922108054334,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-02-16,2026-02-13,7542.5,10.0,5,2026-02-23,7693.0,0.0199535962877031,0.001325820351342393,0.021279416639045496,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-02-16,2026-02-13,7542.5,10.0,10,2026-03-02,7791.5,0.0330129267484256,0.001325820351342393,0.03433874709976799,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-02-16,2026-02-13,7542.5,10.0,20,2026-03-17,7500.0,-0.005634736493205117,0.001325820351342393,-0.004308916141862724,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-08-14,2026-08-13,8600.0,10.0,1,2026-08-17,8825.5,0.026220930232558226,0.0011627906976744186,0.027383720930232645,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-08-14,2026-08-13,8600.0,10.0,3,2026-08-19,8750.0,0.01744186046511631,0.0011627906976744186,0.01860465116279073,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-08-14,2026-08-13,8600.0,10.0,5,2026-08-21,8693.0,0.010813953488371997,0.0011627906976744186,0.011976744186046415,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-08-14,2026-08-13,8600.0,10.0,10,2026-08-28,8838.5,0.027732558139534902,0.0011627906976744186,0.02889534883720932,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,2026-08-14,2026-08-13,8600.0,10.0,20,2026-09-11,8836.0,0.02744186046511632,0.0011627906976744186,0.028604651162790738,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2017-06-27,2017-06-23,247.0500030517578,3.0,1,2017-06-28,244.3000030517578,-0.01113134979166086,0.012143290681811851,0.0010119408901509905,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2017-06-27,2017-06-23,247.0500030517578,3.0,3,2017-06-30,240.6999969482422,-0.025703323315423243,0.012143290681811851,-0.013560032633611392,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2017-06-27,2017-06-23,247.0500030517578,3.0,5,2017-07-04,251.1999969482422,0.016798194070918315,0.012143290681811851,0.028941484752730166,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2017-06-27,2017-06-23,247.0500030517578,3.0,10,2017-07-11,249.60000610351562,0.010321809432334073,0.012143290681811851,0.022465100114145924,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2017-06-27,2017-06-23,247.0500030517578,3.0,20,2017-07-25,264.54998779296875,0.07083580054659877,0.012143290681811851,0.08297909122841063,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2018-07-18,2018-07-17,277.25,3.0,1,2018-07-19,279.75,0.009017132551848439,0.010820559062218215,0.019837691614066656,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2018-07-18,2018-07-17,277.25,3.0,3,2018-07-23,275.8999938964844,-0.004869273592482015,0.010820559062218215,0.0059512854697362,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2018-07-18,2018-07-17,277.25,3.0,5,2018-07-25,276.8500061035156,-0.0014427191938120032,0.010820559062218215,0.009377839868406212,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2018-07-18,2018-07-17,277.25,3.0,10,2018-08-01,291.6000061035156,0.05175836286209412,0.010820559062218215,0.06257892192431233,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2018-07-18,2018-07-17,277.25,3.0,20,2018-08-16,263.45001220703125,-0.04977452765723622,0.010820559062218215,-0.038953968595018006,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2019-07-23,2019-07-22,175.0,3.25,1,2019-07-24,164.5500030517578,-0.05971426827566961,0.018571428571428572,-0.04114283970424104,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2019-07-23,2019-07-22,175.0,3.25,3,2019-07-26,164.0500030517578,-0.0625714111328125,0.018571428571428572,-0.04399998256138393,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2019-07-23,2019-07-22,175.0,3.25,5,2019-07-30,149.6999969482422,-0.14457144601004468,0.018571428571428572,-0.1260000174386161,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2019-07-23,2019-07-22,175.0,3.25,10,2019-08-06,151.6999969482422,-0.13314287458147323,0.018571428571428572,-0.11457144601004465,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2019-07-23,2019-07-22,175.0,3.25,20,2019-08-22,163.3000030517578,-0.06685712541852673,0.018571428571428572,-0.04828569684709816,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2020-03-04,2020-03-03,141.75,3.0,1,2020-03-05,139.25,-0.01763668430335097,0.021164021164021163,0.003527336860670194,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2020-03-04,2020-03-03,141.75,3.0,3,2020-03-09,126.75,-0.10582010582010581,0.021164021164021163,-0.08465608465608465,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2020-03-04,2020-03-03,141.75,3.0,5,2020-03-12,100.1500015258789,-0.29347441604318236,0.021164021164021163,-0.2723103948791612,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2020-03-04,2020-03-03,141.75,3.0,10,2020-03-19,86.19999694824219,-0.3918871467496142,0.021164021164021163,-0.37072312558559306,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2020-03-04,2020-03-03,141.75,3.0,20,2020-04-03,78.44999694824219,-0.44656086809000217,0.021164021164021163,-0.425396846925981,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2021-07-15,2021-07-14,240.4499969482422,3.5,1,2021-07-16,230.85000610351562,-0.03992510279296446,0.014556040941657357,-0.025369061851307106,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2021-07-15,2021-07-14,240.4499969482422,3.5,3,2021-07-20,221.6999969482422,-0.0779787907588787,0.014556040941657357,-0.06342274981722135,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2021-07-15,2021-07-14,240.4499969482422,3.5,5,2021-07-23,226.8000030517578,-0.056768534288742734,0.014556040941657357,-0.04221249334708538,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2021-07-15,2021-07-14,240.4499969482422,3.5,10,2021-07-30,223.4499969482422,-0.07070077028805,0.014556040941657357,-0.05614472934639264,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2021-07-15,2021-07-14,240.4499969482422,3.5,20,2021-08-13,225.10000610351562,-0.0638385986256873,0.014556040941657357,-0.04928255768402995,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2022-06-16,2022-06-15,186.10000610351562,3.25,1,2022-06-17,175.5500030517578,-0.05668996617812849,0.017463728605104027,-0.039226237573024465,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2022-06-16,2022-06-15,186.10000610351562,3.25,3,2022-06-21,179.25,-0.036808199241570194,0.017463728605104027,-0.019344470636466167,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2022-06-16,2022-06-15,186.10000610351562,3.25,5,2022-06-23,179.39999389648438,-0.03600221379522395,0.017463728605104027,-0.01853848519011992,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2022-06-16,2022-06-15,186.10000610351562,3.25,10,2022-06-30,185.10000610351562,-0.005373454955416634,0.017463728605104027,0.012090273649687393,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2022-06-16,2022-06-15,186.10000610351562,3.25,20,2022-07-14,206.64999389648438,0.11042443373987898,0.017463728605104027,0.12788816234498301,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2023-07-14,2023-07-13,424.54998779296875,4.5,1,2023-07-17,415.95001220703125,-0.02025668550986104,0.010599458554676533,-0.009657226955184506,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2023-07-14,2023-07-13,424.54998779296875,4.5,3,2023-07-19,420.1499938964844,-0.010363900654803526,0.010599458554676533,0.0002355578998730068,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2023-07-14,2023-07-13,424.54998779296875,4.5,5,2023-07-21,418.54998779296875,-0.01413261140623534,0.010599458554676533,-0.0035331528515588073,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2023-07-14,2023-07-13,424.54998779296875,4.5,10,2023-07-28,424.29998779296875,-0.0005888588085931623,0.010599458554676533,0.01001059974608337,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2023-07-14,2023-07-13,424.54998779296875,4.5,20,2023-08-11,395.8500061035156,-0.06760094809718531,0.010599458554676533,-0.057001489542508776,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2024-07-05,2024-07-04,528.5,6.0,1,2024-07-08,522.3499755859375,-0.011636753858207172,0.011352885525070956,-0.00028386833313621615,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2024-07-05,2024-07-04,528.5,6.0,3,2024-07-10,527.8499755859375,-0.0012299421268922028,0.011352885525070956,0.010122943398178753,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2024-07-05,2024-07-04,528.5,6.0,5,2024-07-12,518.7999877929688,-0.01835385469636941,0.011352885525070956,-0.007000969171298454,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2024-07-05,2024-07-04,528.5,6.0,10,2024-07-22,525.4000244140625,-0.005865611326277165,0.011352885525070956,0.005487274198793791,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2024-07-05,2024-07-04,528.5,6.0,20,2024-08-05,523.7000122070312,-0.009082285322552064,0.011352885525070956,0.0022706002025188916,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2025-07-11,2025-07-10,472.25,5.0,1,2025-07-14,453.5,-0.03970354685018529,0.010587612493382742,-0.02911593435680255,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2025-07-11,2025-07-10,472.25,5.0,3,2025-07-16,455.20001220703125,-0.03610373275377188,0.010587612493382742,-0.025516120260389137,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2025-07-11,2025-07-10,472.25,5.0,5,2025-07-18,455.1499938964844,-0.03620964765170065,0.010587612493382742,-0.02562203515831791,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2025-07-11,2025-07-10,472.25,5.0,10,2025-07-25,455.04998779296875,-0.036421412825899946,0.010587612493382742,-0.025833800332517205,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2025-07-11,2025-07-10,472.25,5.0,20,2025-08-08,434.20001220703125,-0.08057170522597934,0.010587612493382742,-0.06998409273259659,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-02-10,2026-02-09,505.95001220703125,3.5,1,2026-02-11,509.5,0.00701647931083782,0.006917679445707424,0.013934158756545243,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-02-10,2026-02-09,505.95001220703125,3.5,3,2026-02-13,489.6499938964844,-0.03221665760900705,0.006917679445707424,-0.025298978163299624,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-02-10,2026-02-09,505.95001220703125,3.5,5,2026-02-17,478.3999938964844,-0.05445205582735235,0.006917679445707424,-0.04753437638164493,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-02-10,2026-02-09,505.95001220703125,3.5,10,2026-02-24,454.75,-0.10119579201844264,0.006917679445707424,-0.09427811257273522,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-02-10,2026-02-09,505.95001220703125,3.5,20,2026-03-11,434.25,-0.14171362877187188,0.006917679445707424,-0.13479594932616445,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-07-10,2026-07-09,439.6499938964844,2.5,1,2026-07-13,440.6000061035156,0.0021608375303536764,0.005686341486879732,0.007847179017233408,True
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-07-10,2026-07-09,439.6499938964844,2.5,3,2026-07-15,427.0,-0.028772874040941754,0.005686341486879732,-0.023086532554062022,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-07-10,2026-07-09,439.6499938964844,2.5,5,2026-07-17,430.6499938964844,-0.020470829352767006,0.005686341486879732,-0.014784487865887274,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-07-10,2026-07-09,439.6499938964844,2.5,10,2026-07-24,419.6499938964844,-0.04549073189503783,0.005686341486879732,-0.0398043904081581,False
APOLLOTYRE.NS,Apollo Tyres Ltd.,2026-07-10,2026-07-09,439.6499938964844,2.5,20,2026-08-07,445.0,0.01216878466459237,0.005686341486879732,0.0178551261514721,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2022-12-08,2022-12-07,308.04998779296875,2.0,1,2022-12-09,306.75,-0.004220054681003393,0.006492452781215952,0.002272398100212559,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2022-12-08,2022-12-07,308.04998779296875,2.0,3,2022-12-13,299.1000061035156,-0.029053666755760932,0.006492452781215952,-0.02256121397454498,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2022-12-08,2022-12-07,308.04998779296875,2.0,5,2022-12-15,303.3500061035156,-0.015257204595677032,0.006492452781215952,-0.00876475181446108,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2022-12-08,2022-12-07,308.04998779296875,2.0,10,2022-12-22,290.95001220703125,-0.05551039202582242,0.006492452781215952,-0.04901793924460647,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2022-12-08,2022-12-07,308.04998779296875,2.0,20,2023-01-05,302.95001220703125,-0.016555675338526643,0.006492452781215952,-0.01006322255731069,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2023-05-12,2023-05-11,258.5,2.0,1,2023-05-15,265.6499938964844,0.027659550856806048,0.007736943907156673,0.03539649476396272,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2023-05-12,2023-05-11,258.5,2.0,3,2023-05-17,265.0,0.025145067698259194,0.007736943907156673,0.032882011605415866,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2023-05-12,2023-05-11,258.5,2.0,5,2023-05-19,263.70001220703125,0.020116101381165485,0.007736943907156673,0.027853045288322158,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2023-05-12,2023-05-11,258.5,2.0,10,2023-05-26,256.3999938964844,-0.008123814713793531,0.007736943907156673,-0.0003868708066368581,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2023-05-12,2023-05-11,258.5,2.0,20,2023-06-09,273.8500061035156,0.05938106809870658,0.007736943907156673,0.06711801200586326,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-02-09,2024-02-08,369.79998779296875,2.0,1,2024-02-12,350.3999938964844,-0.052460774842819635,0.005408329004920609,-0.047052445837899026,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-02-09,2024-02-08,369.79998779296875,2.0,3,2024-02-14,357.8999938964844,-0.03217954107436738,0.005408329004920609,-0.02677121206944677,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-02-09,2024-02-08,369.79998779296875,2.0,5,2024-02-16,355.1000061035156,-0.03975116867143558,0.005408329004920609,-0.03434283966651497,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-02-09,2024-02-08,369.79998779296875,2.0,10,2024-02-23,345.0,-0.06706324665119501,0.005408329004920609,-0.0616549176462744,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-02-09,2024-02-08,369.79998779296875,2.0,20,2024-03-11,340.45001220703125,-0.07936716212756878,0.005408329004920609,-0.07395883312264817,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-05-15,2024-05-14,319.1499938964844,2.5,1,2024-05-16,312.79998779296875,-0.01989661984945934,0.007833307372115664,-0.012063312477343676,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-05-15,2024-05-14,319.1499938964844,2.5,3,2024-05-21,297.6499938964844,-0.06736644340019471,0.007833307372115664,-0.059533136028079046,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-05-15,2024-05-14,319.1499938964844,2.5,5,2024-05-23,306.8999938964844,-0.038383206123366764,0.007833307372115664,-0.030549898751251102,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-05-15,2024-05-14,319.1499938964844,2.5,10,2024-05-30,300.29998779296875,-0.0590631567100377,0.007833307372115664,-0.05122984933792204,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-05-15,2024-05-14,319.1499938964844,2.5,20,2024-06-13,344.3999938964844,0.0791164044583681,0.007833307372115664,0.08694971183048376,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-11-14,2024-11-13,317.1499938964844,2.0,1,2024-11-18,315.95001220703125,-0.0037836409035050256,0.006306164396940794,0.0025225234934357684,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-11-14,2024-11-13,317.1499938964844,2.0,3,2024-11-21,317.3999938964844,0.000788270549617609,0.006306164396940794,0.007094434946558403,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-11-14,2024-11-13,317.1499938964844,2.0,5,2024-11-25,311.6499938964844,-0.017341952091587176,0.006306164396940794,-0.011035787694646382,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-11-14,2024-11-13,317.1499938964844,2.0,10,2024-12-02,319.75,0.008198032960909485,0.006306164396940794,0.014504197357850279,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2024-11-14,2024-11-13,317.1499938964844,2.0,20,2024-12-16,310.1000061035156,-0.022229191009443316,0.006306164396940794,-0.01592302661250252,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-05-16,2025-05-15,327.54998779296875,2.5,1,2025-05-19,329.8999938964844,0.007174496080277537,0.0076324228153540645,0.014806918895631602,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-05-16,2025-05-15,327.54998779296875,2.5,3,2025-05-21,330.3999938964844,0.008700980643348455,0.0076324228153540645,0.01633340345870252,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-05-16,2025-05-15,327.54998779296875,2.5,5,2025-05-23,335.6000061035156,0.024576457366974447,0.0076324228153540645,0.03220888018232851,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-05-16,2025-05-15,327.54998779296875,2.5,10,2025-05-30,340.6499938964844,0.03999391418630016,0.0076324228153540645,0.04762633700165422,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-05-16,2025-05-15,327.54998779296875,2.5,20,2025-06-13,319.6499938964844,-0.02411843746267406,0.0076324228153540645,-0.016486014647319993,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-11-07,2025-11-06,294.8500061035156,2.0,1,2025-11-10,288.20001220703125,-0.022553819768786787,0.0067831099155475074,-0.01577070985323928,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-11-07,2025-11-06,294.8500061035156,2.0,3,2025-11-12,282.95001220703125,-0.04035948329709904,0.0067831099155475074,-0.03357637338155153,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-11-07,2025-11-06,294.8500061035156,2.0,5,2025-11-14,290.3500061035156,-0.0152619973099819,0.0067831099155475074,-0.008478887394434392,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-11-07,2025-11-06,294.8500061035156,2.0,10,2025-11-21,277.04998779296875,-0.060369740349598855,0.0067831099155475074,-0.05358663043405135,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2025-11-07,2025-11-06,294.8500061035156,2.0,20,2025-12-05,281.70001220703125,-0.044598926994316224,0.0067831099155475074,-0.037815817078768715,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2026-05-15,2026-05-14,269.79998779296875,2.5,1,2026-05-18,257.1000061035156,-0.04707183937754089,0.00926612347335752,-0.03780571590418337,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2026-05-15,2026-05-14,269.79998779296875,2.5,3,2026-05-20,269.1000061035156,-0.0025944467054248577,0.00926612347335752,0.0066716767679326616,True
APTUS.NS,Aptus Value Housing Finance India Ltd.,2026-05-15,2026-05-14,269.79998779296875,2.5,5,2026-05-22,260.3500061035156,-0.03502587886217612,0.00926612347335752,-0.025759755388818598,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2026-05-15,2026-05-14,269.79998779296875,2.5,10,2026-05-29,260.29998779296875,-0.03521126919875861,0.00926612347335752,-0.02594514572540109,False
APTUS.NS,Aptus Value Housing Finance India Ltd.,2026-05-15,2026-05-14,269.79998779296875,2.5,20,2026-06-12,271.70001220703125,0.00704234432923867,0.00926612347335752,0.01630846780259619,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2017-08-02,2017-08-01,287.95001220703125,1.0,1,2017-08-03,286.6000061035156,-0.00468833494108345,0.0034728249960309663,-0.0012155099450524834,False
ASAHIINDIA.NS,Asahi India Glass Ltd.,2017-08-02,2017-08-01,287.95001220703125,1.0,3,2017-08-07,296.45001220703125,0.029519012466263206,0.0034728249960309663,0.03299183746229417,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2017-08-02,2017-08-01,287.95001220703125,1.0,5,2017-08-09,289.8500061035156,0.006598346296017299,0.0034728249960309663,0.010071171292048264,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2017-08-02,2017-08-01,287.95001220703125,1.0,10,2017-08-17,296.25,0.02882440507417372,0.0034728249960309663,0.032297230070204686,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2017-08-02,2017-08-01,287.95001220703125,1.0,20,2017-09-01,383.75,0.3326965922268834,0.0034728249960309663,0.3361694172229144,True
ASAHIINDIA.NS,Asahi India Glass Ltd.,2018-07-30,2018-07-27,329.0,1.5,1,2018-07-31,340.0,0.033434650455927084,0.004559270516717325,0.03799392097264441,True
