forecast_date,target_date,symbol,name,horizon,purchase_price,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,actual_profit_loss_per_share,break_even_reached,error,abs_error,status
2026-09-21,2029-08-14,STARCEMENT.NS,Star Cement,36M,270.6,193.3999938964844,231.992709184105,0.199548689273884,179.98072721976402,284.004691148446,,,,,,,pending
2026-09-21,2026-12-17,SJVN.NS,SJVN,3M,106.72,63.43000030517578,59.78520127688805,-0.057461753283175,50.54797150424516,69.02243104953094,,,,,,,pending
2026-09-21,2027-03-16,SJVN.NS,SJVN,6M,106.72,63.43000030517578,60.09068137563949,-0.0526457340922291,46.994788708972365,73.1865740423066,,,,,,,pending
2026-09-21,2027-06-11,SJVN.NS,SJVN,9M,106.72,63.43000030517578,56.74957510608832,-0.1053196463336978,39.2827309012235,74.21641931095313,,,,,,,pending
2026-09-21,2027-09-08,SJVN.NS,SJVN,12M,106.72,63.43000030517578,56.18595549506892,-0.114205340931013,37.36908037732908,75.00283061280876,,,,,,,pending
2026-09-21,2028-03-02,SJVN.NS,SJVN,18M,106.72,63.43000030517578,54.046512748479465,-0.147934534314209,26.43519816765496,81.65782732930397,,,,,,,pending
2026-09-21,2028-08-25,SJVN.NS,SJVN,24M,106.72,63.43000030517578,56.6163224523928,-0.1074204291344926,30.395059941925123,82.83758496286048,,,,,,,pending
2026-09-21,2029-08-14,SJVN.NS,SJVN,36M,106.72,63.43000030517578,98.75260362323556,0.5568753452327749,24.88359816452593,172.6216090819452,,,,,,,pending
2026-09-21,2026-12-17,RPOWER.NS,Reliance Power,3M,40.01,21.190000534057617,20.4915196808064,-0.0329627576992546,13.900447823311362,27.08259153830144,,,,,,,pending
2026-09-21,2027-03-16,RPOWER.NS,Reliance Power,6M,40.01,21.190000534057617,22.345281168421632,0.0545200851933529,17.40302000370757,27.287542333135697,,,,,,,pending
2026-09-21,2027-06-11,RPOWER.NS,Reliance Power,9M,40.01,21.190000534057617,20.40444260810205,-0.0370721050569574,10.160625179197948,30.64826003700615,,,,,,,pending
2026-09-21,2027-09-08,RPOWER.NS,Reliance Power,12M,40.01,21.190000534057617,21.28655588563404,0.0045566469628553,5.890489525515766,36.6826222457523,,,,,,,pending
2026-09-21,2028-03-02,RPOWER.NS,Reliance Power,18M,40.01,21.190000534057617,12.76074473384772,-0.3977940343447362,0.2119000053405763,43.233050778481335,,,,,,,pending
2026-09-21,2028-08-25,RPOWER.NS,Reliance Power,24M,40.01,21.190000534057617,16.486725975727346,-0.2219572647377208,0.2119000053405763,36.96917914540261,,,,,,,pending
2026-09-21,2029-08-14,RPOWER.NS,Reliance Power,36M,40.01,21.190000534057617,6.709460977536406,-0.6833666442455899,0.2119000053405763,19.99336320343036,,,,,,,pending
2026-09-21,2026-12-17,IRCTC.NS,IRCTC,3M,913.6,471.25,444.4795056612002,-0.0568074150425459,378.27718016241664,510.6818311599837,,,,,,,pending
2026-09-21,2027-03-16,IRCTC.NS,IRCTC,6M,913.6,471.25,441.1214446627119,-0.0639332739252797,349.0779291016885,533.1649602237353,,,,,,,pending
2026-09-21,2027-06-11,IRCTC.NS,IRCTC,9M,913.6,471.25,425.12610306131467,-0.0978756433712156,282.987026913523,567.2651792091063,,,,,,,pending
2026-09-21,2027-09-08,IRCTC.NS,IRCTC,12M,913.6,471.25,427.6701635482469,-0.092477106528919,306.1346749571715,549.2056521393223,,,,,,,pending
2026-09-21,2028-03-02,IRCTC.NS,IRCTC,18M,913.6,471.25,412.2372212637151,-0.125226055673814,239.8256426344197,584.6487998930105,,,,,,,pending
2026-09-21,2028-08-25,IRCTC.NS,IRCTC,24M,913.6,471.25,502.734928104686,0.0668115185245325,315.1170931105344,690.3527630988375,,,,,,,pending
2026-09-21,2029-08-14,IRCTC.NS,IRCTC,36M,913.6,471.25,460.7027187268106,-0.0223814987229482,368.94404322618686,552.4613942274344,,,,,,,pending
2026-09-21,2026-12-17,SEPC.NS,SEPC,3M,12.08,5.079999923706055,4.862518601455262,-0.0428112845505973,3.5823796907258045,6.142657512184719,,,,,,,pending
2026-09-21,2027-03-16,SEPC.NS,SEPC,6M,12.08,5.079999923706055,4.468641533766417,-0.1203461415593148,2.918025366612053,6.0192577009207815,,,,,,,pending
2026-09-21,2027-06-11,SEPC.NS,SEPC,9M,12.08,5.079999923706055,4.317999935150146,-0.15,1.8849162904423693,6.751083579857924,,,,,,,pending
2026-09-21,2027-09-08,SEPC.NS,SEPC,12M,12.08,5.079999923706055,4.317999935150146,-0.15,1.613735169844133,7.0222647004561605,,,,,,,pending
2026-09-21,2028-03-02,SEPC.NS,SEPC,18M,12.08,5.079999923706055,4.317999935150146,-0.15,0.7744076940146839,7.861592176285609,,,,,,,pending
2026-09-21,2028-08-25,SEPC.NS,SEPC,24M,12.08,5.079999923706055,4.317999935150146,-0.15,0.8644696104452695,7.771530259855023,,,,,,,pending
2026-09-21,2029-08-14,SEPC.NS,SEPC,36M,12.08,5.079999923706055,4.317999935150146,-0.15,0.0507999992370605,8.755080455665205,,,,,,,pending
2026-09-22,2026-12-18,YESBANK.NS,Yes Bank,3M,23.57,23.170000076293945,23.176046289717,0.0002609500821379,19.04703531096704,27.30505726846696,,,,,,,pending
2026-09-22,2027-03-17,YESBANK.NS,Yes Bank,6M,23.57,23.170000076293945,22.76712444941112,-0.0173878129286251,19.30192643338785,26.232322465434383,,,,,,,pending
2026-09-22,2027-06-14,YESBANK.NS,Yes Bank,9M,23.57,23.170000076293945,22.367211644810705,-0.0346477526473812,17.745898781971267,26.98852450765015,,,,,,,pending
2026-09-22,2027-09-09,YESBANK.NS,Yes Bank,12M,23.57,23.170000076293945,26.6408593423718,0.14979970887566,21.55817857464553,31.72354011009806,,,,,,,pending
2026-09-22,2028-03-03,YESBANK.NS,Yes Bank,18M,23.57,23.170000076293945,17.416189475018715,-0.2483301934539981,12.39375455071272,22.43862439932472,,,,,,,pending
2026-09-22,2028-08-28,YESBANK.NS,Yes Bank,24M,23.57,23.170000076293945,25.292531146711745,0.0916068650595059,22.210563774942784,28.37449851848071,,,,,,,pending
2026-09-22,2029-08-15,YESBANK.NS,Yes Bank,36M,23.57,23.170000076293945,29.91483054944227,0.2911018753102725,26.139533562581004,33.690127536303535,,,,,,,pending
2026-09-22,2026-12-18,RELIANCE.NS,Reliance Industries,3M,1326.42,1243.9000244140625,1262.5193845478511,0.0149685342618745,1087.1897498602898,1437.849019235412,,,,,,,pending
2026-09-22,2027-03-17,RELIANCE.NS,Reliance Industries,6M,1326.42,1243.9000244140625,1293.818310482234,0.0401304647386637,1020.5712399886324,1567.0653809758358,,,,,,,pending
2026-09-22,2027-06-14,RELIANCE.NS,Reliance Industries,9M,1326.42,1243.9000244140625,1383.4858510255565,0.1122162745171145,1064.331273649373,1702.6404284017397,,,,,,,pending
2026-09-22,2027-09-09,RELIANCE.NS,Reliance Industries,12M,1326.42,1243.9000244140625,1530.0269540263112,0.2300240565933168,1206.200241818898,1853.853666233724,,,,,,,pending
2026-09-22,2028-03-03,RELIANCE.NS,Reliance Industries,18M,1326.42,1243.9000244140625,1191.7553445242384,-0.0419203142265286,772.1751110516686,1611.3355779968078,,,,,,,pending
2026-09-22,2028-08-28,RELIANCE.NS,Reliance Industries,24M,1326.42,1243.9000244140625,1383.869472460653,0.1125246766616336,963.9932384751628,1803.745706446144,,,,,,,pending
2026-09-22,2029-08-15,RELIANCE.NS,Reliance Industries,36M,1326.42,1243.9000244140625,1529.5207370000428,0.2296170970175208,991.1777500340804,2067.863723966005,,,,,,,pending
2026-09-22,2026-12-18,NTPC.NS,NTPC,3M,367.18,327.79998779296875,339.2107787246751,0.034810223784734,289.794214446875,388.62734300247513,,,,,,,pending
2026-09-22,2027-03-17,NTPC.NS,NTPC,6M,367.18,327.79998779296875,361.0780890567616,0.1015195317359514,303.32569579209337,418.8304823214297,,,,,,,pending
2026-09-22,2027-06-14,NTPC.NS,NTPC,9M,367.18,327.79998779296875,362.5161474282981,0.1059065312023602,300.7227256591544,424.3095691974418,,,,,,,pending
2026-09-22,2027-09-09,NTPC.NS,NTPC,12M,367.18,327.79998779296875,386.7945352368001,0.1799711703500459,324.4032178053177,449.1858526682825,,,,,,,pending
2026-09-22,2028-03-03,NTPC.NS,NTPC,18M,367.18,327.79998779296875,425.3965897463624,0.2977321707987174,351.48730201694895,499.30587747577584,,,,,,,pending
2026-09-22,2028-08-28,NTPC.NS,NTPC,24M,367.18,327.79998779296875,431.8733553603311,0.3174904558968219,301.0073627241792,562.7393479964829,,,,,,,pending
2026-09-22,2029-08-15,NTPC.NS,NTPC,36M,367.18,327.79998779296875,496.8231972728681,0.5156290902202554,328.18894273401946,665.4574518117166,,,,,,,pending
2026-09-22,2026-12-18,IREDA.NS,Indian Renewable Energy,3M,124.5,110.4000015258789,101.674541471599,-0.0790349631674106,94.02935731440132,109.31972562879666,,,,,,,pending
2026-09-22,2027-03-17,IREDA.NS,Indian Renewable Energy,6M,124.5,110.4000015258789,93.80526643207288,-0.150314627395327,88.03338257591277,99.577150288233,,,,,,,pending
2026-09-22,2027-06-14,IREDA.NS,Indian Renewable Energy,9M,124.5,110.4000015258789,91.34671244707276,-0.1725841378212287,88.91399984531766,93.77942504882786,,,,,,,pending
2026-09-22,2027-09-09,IREDA.NS,Indian Renewable Energy,12M,124.5,110.4000015258789,81.08761325191134,-0.2655107596814339,78.06842685744465,84.10679964637801,,,,,,,pending
2026-09-22,2028-03-03,IREDA.NS,Indian Renewable Energy,18M,124.5,110.4000015258789,67.35933918114118,-0.3898610665747911,63.19046247164549,71.52821589063689,,,,,,,pending
2026-09-22,2028-08-28,IREDA.NS,Indian Renewable Energy,24M,124.5,110.4000015258789,78.37610170342909,-0.2900715523535847,71.49019616929256,85.26200723756563,,,,,,,pending
2026-09-22,2026-12-18,IRFC.NS,IRFC,3M,90.71,80.19999694824219,74.63487467486478,-0.0693905546775633,60.69460469582813,88.57514465390142,,,,,,,pending
2026-09-22,2027-03-17,IRFC.NS,IRFC,6M,90.71,80.19999694824219,75.13789725242484,-0.063118452474309,53.362718172402346,96.91307633244732,,,,,,,pending
2026-09-22,2027-06-14,IRFC.NS,IRFC,9M,90.71,80.19999694824219,48.785031860714525,-0.3917078090140278,0.8019999694824226,96.98182744938916,,,,,,,pending
2026-09-22,2027-09-09,IRFC.NS,IRFC,12M,90.71,80.19999694824219,90.72738637260822,0.1312642122812045,28.924102365529592,152.53067037968682,,,,,,,pending
2026-09-22,2028-03-03,IRFC.NS,IRFC,18M,90.71,80.19999694824219,172.2227446160123,1.1474158499925862,9.98092345513808,334.46456577688656,,,,,,,pending
2026-09-22,2028-08-28,IRFC.NS,IRFC,24M,90.71,80.19999694824219,676.4255125729231,7.434233644790044,643.0263532122325,709.8246719336138,,,,,,,pending
2026-09-22,2029-08-15,IRFC.NS,IRFC,36M,90.71,80.19999694824219,568.353490541372,6.086702146736542,296.16355730451346,840.5434237782305,,,,,,,pending
2026-09-22,2026-12-18,TATAPOWER.NS,Tata Power,3M,437.75,368.8999938964844,375.6417079243632,0.0182751806435934,330.78531688643466,420.4980989622917,,,,,,,pending
2026-09-22,2027-03-17,TATAPOWER.NS,Tata Power,6M,437.75,368.8999938964844,382.1650357403217,0.0359583682930597,342.38559337368054,421.9444781069627,,,,,,,pending
2026-09-22,2027-06-14,TATAPOWER.NS,Tata Power,9M,437.75,368.8999938964844,378.4702645109197,0.0259427236995856,325.6053099150119,431.3352191068275,,,,,,,pending
2026-09-22,2027-09-09,TATAPOWER.NS,Tata Power,12M,437.75,368.8999938964844,384.3718046738503,0.041940393150853,314.90068471048664,453.8429246372138,,,,,,,pending
2026-09-22,2028-03-03,TATAPOWER.NS,Tata Power,18M,437.75,368.8999938964844,489.1611284987024,0.3259992859635665,323.60319731341144,654.7190596839931,,,,,,,pending
2026-09-22,2028-08-28,TATAPOWER.NS,Tata Power,24M,437.75,368.8999938964844,627.669488929041,0.7014624540903869,345.13639348389336,910.2025843741887,,,,,,,pending
2026-09-22,2029-08-15,TATAPOWER.NS,Tata Power,36M,437.75,368.8999938964844,447.8679460667285,0.2140633057109861,3.688999938964847,1027.0395705499782,,,,,,,pending
2026-09-22,2026-12-18,WIPRO.NS,Wipro,3M,220.21,165.3800048828125,171.36891872392297,0.0362130467063061,155.5508756844232,187.18696176342263,,,,,,,pending
2026-09-22,2027-03-17,WIPRO.NS,Wipro,6M,220.21,165.3800048828125,157.15521434747183,-0.0497326780294191,121.59440796639458,192.71602072854907,,,,,,,pending
2026-09-22,2027-06-14,WIPRO.NS,Wipro,9M,220.21,165.3800048828125,141.19528215788975,-0.1462372838969252,95.5154195782759,186.87514473750363,,,,,,,pending
2026-09-22,2027-09-09,WIPRO.NS,Wipro,12M,220.21,165.3800048828125,154.71130770868805,-0.064510199898012,118.67453060737706,190.74808480999903,,,,,,,pending
2026-09-22,2028-03-03,WIPRO.NS,Wipro,18M,220.21,165.3800048828125,182.48776544263896,0.1034451569399149,133.23444248269064,231.74108840258725,,,,,,,pending
2026-09-22,2028-08-28,WIPRO.NS,Wipro,24M,220.21,165.3800048828125,217.0458283160484,0.3124067112577849,148.75764948205097,285.3340071500458,,,,,,,pending
2026-09-22,2029-08-15,WIPRO.NS,Wipro,36M,220.21,165.3800048828125,236.27473565526745,0.4286777644171108,167.5641629815265,304.9853083290084,,,,,,,pending
2026-09-22,2026-12-18,PALASHSECU.NS,Palash Securities,3M,116.75,86.69999694824219,87.62877462869969,0.0107125457110678,71.92200399159492,103.33554526580444,,,,,,,pending
2026-09-22,2027-03-17,PALASHSECU.NS,Palash Securities,6M,116.75,86.69999694824219,70.15554257210879,-0.1908241633042968,55.65787241282451,84.65321273139305,,,,,,,pending
2026-09-22,2027-06-14,PALASHSECU.NS,Palash Securities,9M,116.75,86.69999694824219,61.052791632421616,-0.2958155273192377,38.32856473537276,83.77701852947048,,,,,,,pending
2026-09-22,2027-09-09,PALASHSECU.NS,Palash Securities,12M,116.75,86.69999694824219,58.8918337082335,-0.3207400717281397,23.787084748571623,93.99658266789535,,,,,,,pending
2026-09-22,2028-03-03,PALASHSECU.NS,Palash Securities,18M,116.75,86.69999694824219,72.77823889287639,-0.1605739163252422,39.27220047322314,106.28427731252962,,,,,,,pending
2026-09-22,2028-08-28,PALASHSECU.NS,Palash Securities,24M,116.75,86.69999694824219,116.3913477245794,0.3424608053223142,63.238165081899375,169.54453036725943,,,,,,,pending
2026-09-22,2029-08-15,PALASHSECU.NS,Palash Securities,36M,116.75,86.69999694824219,176.0565512619361,1.0306408011414074,99.5634506503866,252.5496518734856,,,,,,,pending
2026-09-22,2026-12-18,OLAELEC.NS,Ola Electric Mobility,3M,50.68,38.02000045776367,38.80990631161737,0.0207760611347493,34.07090318800095,43.54890943523379,,,,,,,pending
2026-09-22,2027-03-17,OLAELEC.NS,Ola Electric Mobility,6M,50.68,38.02000045776367,26.28730328086461,-0.3085927679020649,20.04054178185992,32.53406477986929,,,,,,,pending
2026-09-22,2027-06-14,OLAELEC.NS,Ola Electric Mobility,9M,50.68,38.02000045776367,32.01462480356877,-0.1579530663306081,28.07956717386446,35.94968243327309,,,,,,,pending
2026-09-22,2027-09-09,OLAELEC.NS,Ola Electric Mobility,12M,50.68,38.02000045776367,30.89363848571578,-0.1874371879601777,26.619414270758345,35.16786270067321,,,,,,,pending
2026-09-22,2028-03-03,OLAELEC.NS,Ola Electric Mobility,18M,50.68,38.02000045776367,20.13105137132392,-0.470514173357587,18.392115428558853,21.86998731408898,,,,,,,pending
2026-09-22,2026-12-18,STARCEMENT.NS,Star Cement,3M,270.6,191.22000122070312,192.805588519229,0.0082919531869252,154.3724523006298,231.2387247378282,,,,,,,pending
2026-09-22,2027-03-17,STARCEMENT.NS,Star Cement,6M,270.6,191.22000122070312,171.3267209904118,-0.1040334698425759,131.41368623194887,211.23975574887467,,,,,,,pending
2026-09-22,2027-06-14,STARCEMENT.NS,Star Cement,9M,270.6,191.22000122070312,200.34262429381144,0.0477074731454431,161.46816039803647,239.2170881895864,,,,,,,pending
2026-09-22,2027-09-09,STARCEMENT.NS,Star Cement,12M,270.6,191.22000122070312,198.31038525760945,0.0370797196508889,166.2491372100175,230.37163330520136,,,,,,,pending
2026-09-22,2028-03-03,STARCEMENT.NS,Star Cement,18M,270.6,191.22000122070312,216.79489463952143,0.133745911806057,160.4692736523175,273.1205156267253,,,,,,,pending
2026-09-22,2028-08-28,STARCEMENT.NS,Star Cement,24M,270.6,191.22000122070312,332.6628707584738,0.739686584221488,278.25683224488193,387.0689092720657,,,,,,,pending
2026-09-22,2029-08-15,STARCEMENT.NS,Star Cement,36M,270.6,191.22000122070312,216.6760509564244,0.1331244094405181,166.03411283100365,267.3179890818452,,,,,,,pending
2026-09-22,2026-12-18,SJVN.NS,SJVN,3M,106.72,63.09999847412109,61.16779592296811,-0.0306212773039198,49.82014405425309,72.51544779168313,,,,,,,pending
2026-09-22,2027-03-17,SJVN.NS,SJVN,6M,106.72,63.09999847412109,62.30392536357897,-0.0126160559396624,46.09462501988403,78.5132257072739,,,,,,,pending
2026-09-22,2027-06-14,SJVN.NS,SJVN,9M,106.72,63.09999847412109,62.02349068457515,-0.0170603457302372,40.00806578016016,84.03891558899015,,,,,,,pending
2026-09-22,2027-09-09,SJVN.NS,SJVN,12M,106.72,63.09999847412109,63.73998331954644,0.0101423908225262,39.562592696320905,87.91737394277199,,,,,,,pending
2026-09-22,2028-03-03,SJVN.NS,SJVN,18M,106.72,63.09999847412109,70.90594230543103,0.1237075122040034,28.99417585872615,112.8177087521359,,,,,,,pending
2026-09-22,2028-08-28,SJVN.NS,SJVN,24M,106.72,63.09999847412109,81.48389615134441,0.2913454535939969,26.835782086145308,136.1320102165435,,,,,,,pending
2026-09-22,2029-08-15,SJVN.NS,SJVN,36M,106.72,63.09999847412109,110.71008543561476,0.7545180366528818,34.99819370598553,186.421977165244,,,,,,,pending
2026-09-22,2026-12-18,RPOWER.NS,Reliance Power,3M,40.01,20.959999084472656,20.357537515368,-0.0287433967280544,13.593017662431734,27.12205736830427,,,,,,,pending
2026-09-22,2027-03-17,RPOWER.NS,Reliance Power,6M,40.01,20.959999084472656,21.9984943074084,0.0495465299759994,16.665485548297536,27.331503066519268,,,,,,,pending
2026-09-22,2027-06-14,RPOWER.NS,Reliance Power,9M,40.01,20.959999084472656,19.90454801187328,-0.0503554923044471,9.967276589803529,29.84181943394302,,,,,,,pending
2026-09-22,2027-09-09,RPOWER.NS,Reliance Power,12M,40.01,20.959999084472656,21.32007272620763,0.0171790867110162,8.88168189417442,33.75846355824084,,,,,,,pending
2026-09-22,2028-03-03,RPOWER.NS,Reliance Power,18M,40.01,20.959999084472656,14.6902131061583,-0.2991310234817265,0.2095999908447267,35.20000648946908,,,,,,,pending
2026-09-22,2028-08-28,RPOWER.NS,Reliance Power,24M,40.01,20.959999084472656,37.17665863647739,0.7736956231080264,15.333801375162627,59.01951589779216,,,,,,,pending
2026-09-22,2029-08-15,RPOWER.NS,Reliance Power,36M,40.01,20.959999084472656,47.49168447466497,1.2658247399374751,26.4880510740392,68.49531787529074,,,,,,,pending
2026-09-22,2026-12-18,IRCTC.NS,IRCTC,3M,913.6,473.5,434.7898207983641,-0.0817532823688192,363.2881612267318,506.29148036999646,,,,,,,pending
2026-09-22,2027-03-17,IRCTC.NS,IRCTC,6M,913.6,473.5,460.281710172158,-0.0279161348000886,358.33261789147906,562.230802452837,,,,,,,pending
2026-09-22,2027-06-14,IRCTC.NS,IRCTC,9M,913.6,473.5,463.0544612418363,-0.0220602719285399,294.3201977925634,631.7887246911093,,,,,,,pending
2026-09-22,2027-09-09,IRCTC.NS,IRCTC,12M,913.6,473.5,541.0163944992291,0.1425900623003783,330.1458371963676,751.8869518020907,,,,,,,pending
2026-09-22,2028-03-03,IRCTC.NS,IRCTC,18M,913.6,473.5,608.8561052382801,0.2858629466489546,285.8725570128438,931.8396534637162,,,,,,,pending
2026-09-22,2028-08-28,IRCTC.NS,IRCTC,24M,913.6,473.5,584.7717543848802,0.2349984253112568,359.43934343085607,810.1041653389041,,,,,,,pending
2026-09-22,2029-08-15,IRCTC.NS,IRCTC,36M,913.6,473.5,364.7567868826168,-0.2296583170377681,4.735000000000004,909.7127044412276,,,,,,,pending
2026-09-22,2026-12-18,SEPC.NS,SEPC,3M,12.08,5.190000057220459,4.926490318856787,-0.0507725887203162,3.861225118986988,5.9917555187265865,,,,,,,pending
2026-09-22,2027-03-17,SEPC.NS,SEPC,6M,12.08,5.190000057220459,5.224754855760201,0.0066964929010724,4.086122520611128,6.3633871909092745,,,,,,,pending
2026-09-22,2027-06-14,SEPC.NS,SEPC,9M,12.08,5.190000057220459,2.465499888047638,-0.5249518572514132,0.0519000005722046,4.958393484908614,,,,,,,pending
2026-09-22,2027-09-09,SEPC.NS,SEPC,12M,12.08,5.190000057220459,2.138754591054404,-0.5879085611802808,0.0519000005722046,4.924572223745396,,,,,,,pending
2026-09-22,2028-03-03,SEPC.NS,SEPC,18M,12.08,5.190000057220459,5.761823386989843,0.1101779043285075,3.088517311397017,8.435129462582669,,,,,,,pending
2026-09-22,2028-08-28,SEPC.NS,SEPC,24M,12.08,5.190000057220459,6.185293873053974,0.1917714460231723,2.971617546935373,9.398970199172574,,,,,,,pending
2026-09-22,2029-08-15,SEPC.NS,SEPC,36M,12.08,5.190000057220459,4.634383671795107,-0.1070551790558006,0.062613868559949,9.206153475030264,,,,,,,pending
2026-09-23,2026-12-21,YESBANK.NS,Yes Bank,3M,23.57,23.200000762939453,23.206054520743766,0.0002609378278118,19.071697268186234,27.340411773301295,,,,,,,pending
2026-09-23,2027-03-18,YESBANK.NS,Yes Bank,6M,23.57,23.200000762939453,22.774964058196968,-0.0183205470157335,19.30115686820135,26.248771248192583,,,,,,,pending
2026-09-23,2027-06-15,YESBANK.NS,Yes Bank,9M,23.57,23.200000762939453,22.393411736241283,-0.0347667672488461,17.049985347385935,27.736838125096632,,,,,,,pending
2026-09-23,2027-09-10,YESBANK.NS,Yes Bank,12M,23.57,23.200000762939453,26.886875245437075,0.1589169983298955,21.812781082991425,31.96096940788273,,,,,,,pending
2026-09-23,2028-03-06,YESBANK.NS,Yes Bank,18M,23.57,23.200000762939453,17.45343449544624,-0.2476968137291181,12.386656473332083,22.520212517560395,,,,,,,pending
2026-09-23,2028-08-29,YESBANK.NS,Yes Bank,24M,23.57,23.200000762939453,26.202491602435188,0.1294177043430114,23.05621963836,29.348763566510385,,,,,,,pending
2026-09-23,2029-08-16,YESBANK.NS,Yes Bank,36M,23.57,23.200000762939453,27.34561175763997,0.1786901232056368,23.579402786156816,31.111820729123128,,,,,,,pending
2026-09-23,2026-12-21,RELIANCE.NS,Reliance Industries,3M,1326.42,1247.5,1266.173281172436,0.0149685620620729,1090.3361655289864,1442.010396815885,,,,,,,pending
2026-09-23,2027-03-18,RELIANCE.NS,Reliance Industries,6M,1326.42,1247.5,1297.405917083144,0.0400047431528207,1023.3680281776338,1571.4438059886538,,,,,,,pending
2026-09-23,2027-06-15,RELIANCE.NS,Reliance Industries,9M,1326.42,1247.5,1374.541610266462,0.1018369621374443,1054.4633285535556,1694.619891979368,,,,,,,pending
2026-09-23,2027-09-10,RELIANCE.NS,Reliance Industries,12M,1326.42,1247.5,1512.277785235187,0.2122467216314124,1187.513893797742,1837.041676672632,,,,,,,pending
2026-09-23,2028-03-06,RELIANCE.NS,Reliance Industries,18M,1326.42,1247.5,1209.2914686697668,-0.0306280812266398,788.4967367790725,1630.086200560461,,,,,,,pending
2026-09-23,2028-08-29,RELIANCE.NS,Reliance Industries,24M,1326.42,1247.5,1386.6379851887507,0.1115334550611229,965.1502125070624,1808.12575787044,,,,,,,pending
2026-09-23,2029-08-16,RELIANCE.NS,Reliance Industries,36M,1326.42,1247.5,1500.7598009088797,0.2030138684640318,954.73696042302,2046.7826413947396,,,,,,,pending
2026-09-23,2026-12-21,NTPC.NS,NTPC,3M,367.18,327.25,338.6314384237573,0.0347790326165232,289.29777973639807,387.9650971111165,,,,,,,pending
2026-09-23,2027-03-18,NTPC.NS,NTPC,6M,367.18,327.25,360.45955363720657,0.1014806833833662,302.80400105718246,418.1151062172307,,,,,,,pending
2026-09-23,2027-06-15,NTPC.NS,NTPC,9M,367.18,327.25,361.9056164873389,0.1058995156221203,300.2158072212321,423.5954257534457,,,,,,,pending
2026-09-23,2027-09-10,NTPC.NS,NTPC,12M,367.18,327.25,386.8058437309263,0.1819888272908368,324.519148970567,449.09253849128567,,,,,,,pending
2026-09-23,2028-03-06,NTPC.NS,NTPC,18M,367.18,327.25,424.4517166167192,0.2970258720144206,350.6664589647777,498.2369742686606,,,,,,,pending
2026-09-23,2028-08-29,NTPC.NS,NTPC,24M,367.18,327.25,429.3173970164609,0.3118942613184443,299.3812632124164,559.2535308205054,,,,,,,pending
2026-09-23,2029-08-16,NTPC.NS,NTPC,36M,367.18,327.25,497.68019548960746,0.5207950969888693,327.5651677988326,667.7952231803823,,,,,,,pending
2026-09-23,2026-12-21,IREDA.NS,Indian Renewable Energy,3M,124.5,110.91999816894533,102.15344120373295,-0.079034954110437,94.52396345316087,109.78291895430505,,,,,,,pending
2026-09-23,2027-03-18,IREDA.NS,Indian Renewable Energy,6M,124.5,110.91999816894533,99.85190626875874,-0.0997844580138601,94.29103380320456,105.41277873431292,,,,,,,pending
2026-09-23,2027-06-15,IREDA.NS,Indian Renewable Energy,9M,124.5,110.91999816894533,91.45720606625288,-0.1754669349439416,89.01961242149119,93.89479971101454,,,,,,,pending
2026-09-23,2027-09-10,IREDA.NS,Indian Renewable Energy,12M,124.5,110.91999816894533,81.23500956857079,-0.2676252171872605,78.20160391994128,84.26841521720029,,,,,,,pending
2026-09-23,2028-03-06,IREDA.NS,Indian Renewable Energy,18M,124.5,110.91999816894533,67.40714042318338,-0.3922904657777427,63.11132026168537,71.7029605846814,,,,,,,pending
2026-09-23,2028-08-29,IREDA.NS,Indian Renewable Energy,24M,124.5,110.91999816894533,78.02425635709994,-0.2965717846635821,70.7561494967956,85.2923632174043,,,,,,,pending
2026-09-23,2026-12-21,IRFC.NS,IRFC,3M,90.71,80.97000122070312,72.93678348730155,-0.0992122713633796,58.86266596160181,87.01090101300129,,,,,,,pending
2026-09-23,2027-03-18,IRFC.NS,IRFC,6M,90.71,80.97000122070312,76.01991242966554,-0.0611348489120672,54.035668741622665,98.00415611770842,,,,,,,pending
2026-09-23,2027-06-15,IRFC.NS,IRFC,9M,90.71,80.97000122070312,46.33901443381983,-0.4277014482498061,0.8097000122070319,94.99855117353324,,,,,,,pending
2026-09-23,2027-09-10,IRFC.NS,IRFC,12M,90.71,80.97000122070312,87.24308791942221,0.0774742077824634,24.846416284865743,149.63975955397865,,,,,,,pending
2026-09-23,2028-03-06,IRFC.NS,IRFC,18M,90.71,80.97000122070312,173.5282744231167,1.143118090737381,9.728739222288402,337.327809623945,,,,,,,pending
2026-09-23,2028-08-29,IRFC.NS,IRFC,24M,90.71,80.97000122070312,609.9836632036099,6.533452562770172,576.9921249688621,642.9752014383578,,,,,,,pending
2026-09-23,2029-08-16,IRFC.NS,IRFC,36M,90.71,80.97000122070312,572.2581234279917,6.067532602206158,297.45490603705247,847.061340818931,,,,,,,pending
2026-09-23,2026-12-21,TATAPOWER.NS,Tata Power,3M,437.75,369.0,375.7435448762791,0.0182751893666101,330.8750153941586,420.6120743583997,,,,,,,pending
2026-09-23,2027-03-18,TATAPOWER.NS,Tata Power,6M,437.75,369.0,382.2650695689381,0.0359486980188024,342.4748404753405,422.0552986625357,,,,,,,pending
2026-09-23,2027-06-15,TATAPOWER.NS,Tata Power,9M,437.75,369.0,378.7027408893117,0.0262946907569424,325.8234921430183,431.5819896356052,,,,,,,pending
