forecast_date,target_date,symbol,name,horizon,purchase_price,current_price,predicted_price,predicted_return,lower_price,upper_price,actual_price,actual_return,actual_profit_loss_per_share,break_even_reached,error,abs_error,status
2026-09-21,2029-08-14,STARCEMENT.NS,Star Cement,36M,270.6,193.3999938964844,231.992709184105,0.199548689273884,179.98072721976402,284.004691148446,,,,,,,pending
2026-09-21,2026-12-17,SJVN.NS,SJVN,3M,106.72,63.43000030517578,59.78520127688805,-0.057461753283175,50.54797150424516,69.02243104953094,,,,,,,pending
2026-09-21,2027-03-16,SJVN.NS,SJVN,6M,106.72,63.43000030517578,60.09068137563949,-0.0526457340922291,46.994788708972365,73.1865740423066,,,,,,,pending
2026-09-21,2027-06-11,SJVN.NS,SJVN,9M,106.72,63.43000030517578,56.74957510608832,-0.1053196463336978,39.2827309012235,74.21641931095313,,,,,,,pending
2026-09-21,2027-09-08,SJVN.NS,SJVN,12M,106.72,63.43000030517578,56.18595549506892,-0.114205340931013,37.36908037732908,75.00283061280876,,,,,,,pending
2026-09-21,2028-03-02,SJVN.NS,SJVN,18M,106.72,63.43000030517578,54.046512748479465,-0.147934534314209,26.43519816765496,81.65782732930397,,,,,,,pending
2026-09-21,2028-08-25,SJVN.NS,SJVN,24M,106.72,63.43000030517578,56.6163224523928,-0.1074204291344926,30.395059941925123,82.83758496286048,,,,,,,pending
2026-09-21,2029-08-14,SJVN.NS,SJVN,36M,106.72,63.43000030517578,98.75260362323556,0.5568753452327749,24.88359816452593,172.6216090819452,,,,,,,pending
2026-09-21,2026-12-17,RPOWER.NS,Reliance Power,3M,40.01,21.190000534057617,20.4915196808064,-0.0329627576992546,13.900447823311362,27.08259153830144,,,,,,,pending
2026-09-21,2027-03-16,RPOWER.NS,Reliance Power,6M,40.01,21.190000534057617,22.345281168421632,0.0545200851933529,17.40302000370757,27.287542333135697,,,,,,,pending
2026-09-21,2027-06-11,RPOWER.NS,Reliance Power,9M,40.01,21.190000534057617,20.40444260810205,-0.0370721050569574,10.160625179197948,30.64826003700615,,,,,,,pending
2026-09-21,2027-09-08,RPOWER.NS,Reliance Power,12M,40.01,21.190000534057617,21.28655588563404,0.0045566469628553,5.890489525515766,36.6826222457523,,,,,,,pending
2026-09-21,2028-03-02,RPOWER.NS,Reliance Power,18M,40.01,21.190000534057617,12.76074473384772,-0.3977940343447362,0.2119000053405763,43.233050778481335,,,,,,,pending
2026-09-21,2028-08-25,RPOWER.NS,Reliance Power,24M,40.01,21.190000534057617,16.486725975727346,-0.2219572647377208,0.2119000053405763,36.96917914540261,,,,,,,pending
2026-09-21,2029-08-14,RPOWER.NS,Reliance Power,36M,40.01,21.190000534057617,6.709460977536406,-0.6833666442455899,0.2119000053405763,19.99336320343036,,,,,,,pending
2026-09-21,2026-12-17,IRCTC.NS,IRCTC,3M,913.6,471.25,444.4795056612002,-0.0568074150425459,378.27718016241664,510.6818311599837,,,,,,,pending
2026-09-21,2027-03-16,IRCTC.NS,IRCTC,6M,913.6,471.25,441.1214446627119,-0.0639332739252797,349.0779291016885,533.1649602237353,,,,,,,pending
2026-09-21,2027-06-11,IRCTC.NS,IRCTC,9M,913.6,471.25,425.12610306131467,-0.0978756433712156,282.987026913523,567.2651792091063,,,,,,,pending
2026-09-21,2027-09-08,IRCTC.NS,IRCTC,12M,913.6,471.25,427.6701635482469,-0.092477106528919,306.1346749571715,549.2056521393223,,,,,,,pending
2026-09-21,2028-03-02,IRCTC.NS,IRCTC,18M,913.6,471.25,412.2372212637151,-0.125226055673814,239.8256426344197,584.6487998930105,,,,,,,pending
2026-09-21,2028-08-25,IRCTC.NS,IRCTC,24M,913.6,471.25,502.734928104686,0.0668115185245325,315.1170931105344,690.3527630988375,,,,,,,pending
2026-09-21,2029-08-14,IRCTC.NS,IRCTC,36M,913.6,471.25,460.7027187268106,-0.0223814987229482,368.94404322618686,552.4613942274344,,,,,,,pending
2026-09-21,2026-12-17,SEPC.NS,SEPC,3M,12.08,5.079999923706055,4.862518601455262,-0.0428112845505973,3.5823796907258045,6.142657512184719,,,,,,,pending
2026-09-21,2027-03-16,SEPC.NS,SEPC,6M,12.08,5.079999923706055,4.468641533766417,-0.1203461415593148,2.918025366612053,6.0192577009207815,,,,,,,pending
2026-09-21,2027-06-11,SEPC.NS,SEPC,9M,12.08,5.079999923706055,4.317999935150146,-0.15,1.8849162904423693,6.751083579857924,,,,,,,pending
2026-09-21,2027-09-08,SEPC.NS,SEPC,12M,12.08,5.079999923706055,4.317999935150146,-0.15,1.613735169844133,7.0222647004561605,,,,,,,pending
2026-09-21,2028-03-02,SEPC.NS,SEPC,18M,12.08,5.079999923706055,4.317999935150146,-0.15,0.7744076940146839,7.861592176285609,,,,,,,pending
2026-09-21,2028-08-25,SEPC.NS,SEPC,24M,12.08,5.079999923706055,4.317999935150146,-0.15,0.8644696104452695,7.771530259855023,,,,,,,pending
2026-09-21,2029-08-14,SEPC.NS,SEPC,36M,12.08,5.079999923706055,4.317999935150146,-0.15,0.0507999992370605,8.755080455665205,,,,,,,pending
